freq,sex,isced11,age,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,T,ED5-8,Y25-34,PC,UKG2,21.0,24.1,29.6,27.0,27.6,30.1,32.2,30.5,30.5,30.9,33.1,34.4,32.9,31.4,31.0,37.5,33.3,36.5,36.3,40.0,,,,,
A,T,ED5-8,Y25-34,PC,UKG3,25.3,26.3,27.3,26.7,30.3,30.0,28.9,32.3,33.9,33.4,34.7,33.7,34.2,34.8,36.1,39.4,39.9,37.2,38.4,43.4,,,,,
A,T,ED5-8,Y25-34,PC,UKH,25.3,29.2,29.6,30.2,30.6,31.3,31.1,34.6,33.1,35.2,37.3,38.0,40.5,40.3,41.8,40.9,39.9,40.6,42.4,43.8,,,,,
A,T,ED5-8,Y25-34,PC,UKH1,24.1,27.3,30.0,29.1,29.0,29.3,30.7,33.1,32.6,36.7,38.3,36.1,38.9,38.9,39.0,39.2,40.2,37.7,38.7,38.7,,,,,
A,T,ED5-8,Y25-34,PC,UKH2,31.9,36.2,31.9,37.6,38.4,36.7,34.4,38.7,40.6,38.7,40.4,44.7,49.8,45.8,50.2,45.7,44.2,47.6,50.9,49.7,,,,,
A,T,ED5-8,Y25-34,PC,UKH3,19.7,24.0,27.0,23.8,24.2,28.4,27.7,32.0,26.6,29.7,32.6,33.9,33.1,36.2,36.6,38.2,35.3,38.2,39.4,44.7,,,,,
A,T,ED5-8,Y25-34,PC,UKI,47.7,52.1,53.4,43.2,43.0,45.6,46.7,48.9,50.2,51.7,56.0,59.3,62.0,63.2,61.5,65.2,66.5,66.6,66.9,67.9,,,,,
A,T,ED5-8,Y25-34,PC,UKI1,57.7,60.3,61.4,49.6,48.5,49.6,51.8,55.1,56.6,59.7,,,,,,,,,,,,,,,
A,T,ED5-8,Y25-34,PC,UKI2,39.5,45.0,46.6,37.4,38.0,41.8,42.1,43.1,44.0,44.0,,,,,,,,,,,,,,,
A,T,ED5-8,Y25-34,PC,UKI3,,,,,,,,,,,72.0,74.8,76.7,78.8,75.9,78.3,84.9,82.3,78.6,77.2,,,,,
A,T,ED5-8,Y25-34,PC,UKI4,,,,,,,,,,,61.4,65.1,69.1,67.1,65.1,68.6,69.8,70.4,74.2,75.9,,,,,
A,T,ED5-8,Y25-34,PC,UKI5,,,,,,,,,,,41.0,43.9,41.7,47.1,50.2,51.3,51.8,55.1,54.0,51.8,,,,,
A,T,ED5-8,Y25-34,PC,UKI6,,,,,,,,,,,51.9,51.7,54.0,58.7,55.1,67.4,62.1,58.5,56.2,58.9,,,,,
A,T,ED5-8,Y25-34,PC,UKI7,,,,,,,,,,,50.6,56.6,60.8,61.5,57.7,60.1,61.9,63.7,63.5,68.6,,,,,
A,T,ED5-8,Y25-34,PC,UKJ,33.7,33.7,37.1,37.1,38.1,38.6,37.8,37.5,38.8,41.3,44.1,46.2,45.2,45.0,46.8,43.7,45.5,45.5,48.0,49.7,,,,,
A,T,ED5-8,Y25-34,PC,UKJ1,40.7,37.7,42.2,43.3,45.0,43.0,40.9,40.4,43.5,47.8,47.4,51.4,51.7,51.9,55.0,54.0,51.8,54.2,54.8,50.1,,,,,
A,T,ED5-8,Y25-34,PC,UKJ2,35.6,40.5,38.9,40.0,39.2,42.6,39.9,40.5,42.7,43.8,48.6,49.1,49.6,45.4,44.3,42.4,46.9,48.4,49.9,53.9,,,,,
A,T,ED5-8,Y25-34,PC,UKJ3,30.4,29.7,36.3,34.5,35.3,34.2,37.1,36.0,35.1,39.6,42.5,45.2,39.7,43.0,45.6,40.7,38.5,41.4,45.7,49.3,,,,,
A,T,ED5-8,Y25-34,PC,UKJ4,23.9,21.5,27.5,26.4,29.5,31.5,31.0,30.2,29.7,29.7,33.4,34.5,33.8,36.8,39.8,34.3,42.4,32.5,37.5,43.8,,,,,
A,T,ED5-8,Y25-34,PC,UKK,30.8,28.6,31.4,33.5,32.3,35.5,37.3,36.1,37.2,37.4,37.3,41.5,43.1,42.0,46.5,44.2,42.9,45.9,46.0,46.4,,,,,
A,T,ED5-8,Y25-34,PC,UKK1,38.0,33.3,36.1,36.7,38.4,41.2,40.9,39.8,38.1,38.0,39.5,48.9,49.4,48.2,53.3,51.1,48.2,52.4,49.7,49.9,,,,,
A,T,ED5-8,Y25-34,PC,UKK2,25.7,26.3,29.9,31.6,28.6,32.6,36.0,32.0,33.4,35.0,32.4,33.6,35.5,39.1,40.4,40.9,34.6,36.0,42.3,45.6,,,,,
A,T,ED5-8,Y25-34,PC,UKK3,17.2,19.2,21.7,25.4,22.9,19.1,29.7,31.3,32.1,31.3,29.9,31.9,32.5,31.3,41.6,28.8,35.5,41.2,40.3,48.0,,,,,
A,T,ED5-8,Y25-34,PC,UKK4,25.7,24.3,26.9,32.1,25.0,31.5,32.8,32.8,41.7,41.7,39.9,37.9,41.5,35.5,37.3,38.4,43.2,41.7,42.7,37.5,,,,,
A,T,ED5-8,Y25-34,PC,UKL,26.9,25.8,30.0,31.7,33.9,30.9,31.4,33.4,33.8,38.3,38.3,38.8,38.0,38.2,39.5,39.8,37.8,38.1,40.7,41.2,,,,,
A,T,ED5-8,Y25-34,PC,UKL1,23.0,21.6,26.6,25.2,29.9,27.6,27.3,28.6,30.9,34.7,31.8,34.8,33.6,34.5,34.7,36.1,35.9,34.3,39.3,39.7,,,,,
A,T,ED5-8,Y25-34,PC,UKL2,33.7,32.4,35.4,41.1,40.5,36.0,37.8,40.1,37.6,43.4,47.6,45.8,45.3,43.8,47.6,45.9,41.5,43.4,42.8,43.5,,,,,
A,T,ED5-8,Y25-34,PC,UKM,35.6,38.2,38.3,41.2,43.1,40.5,44.8,44.5,46.2,44.4,44.8,51.9,50.9,51.0,54.5,55.9,57.1,56.0,53.5,57.3,,,,,
A,T,ED5-8,Y25-34,PC,UKM2,37.7,39.8,38.9,43.8,46.4,44.7,45.6,44.9,48.4,44.7,43.2,52.1,52.9,,,,,,,,,,,,
A,T,ED5-8,Y25-34,PC,UKM3,35.3,37.7,39.4,40.4,41.2,37.0,44.3,43.9,43.6,42.2,45.4,51.8,50.6,,,,,,,,,,,,
A,T,ED5-8,Y25-34,PC,UKM5,39.6,42.4,39.1,43.4,46.5,44.8,45.2,51.4,52.1,49.1,49.1,64.2,52.0,52.5,58.2,61.5,64.1,62.2,61.6,61.6,,,,,
A,T,ED5-8,Y25-34,PC,UKM6,24.5,29.1,31.0,31.8,34.6,32.7,42.7,36.6,39.5,49.8,43.8,36.6,40.4,46.9,54.0,49.4,41.2,46.1,46.7,47.9,,,,,
A,T,ED5-8,Y25-34,PC,UKM7,,,,,,,,,,,,,,53.2,54.9,56.9,61.5,59.8,56.7,57.7,,,,,
A,T,ED5-8,Y25-34,PC,UKM8,,,,,,,,,,,,,,53.0,56.3,59.3,58.7,56.8,52.4,59.9,,,,,
A,T,ED5-8,Y25-34,PC,UKM9,,,,,,,,,,,,,,41.1,47.8,46.3,45.6,43.6,44.4,50.6,,,,,
A,T,ED5-8,Y25-34,PC,UKN,26.0,28.4,30.0,32.1,34.3,33.2,35.7,36.0,39.4,35.9,38.0,37.2,37.5,39.1,39.5,35.7,37.5,38.1,41.4,48.1,,,,,
A,T,ED5-8,Y25-34,PC,UKN0,26.0,28.4,30.0,32.1,34.3,33.2,35.7,36.0,39.4,35.9,38.0,37.2,37.5,39.1,39.5,35.7,37.5,38.1,41.4,48.1,,,,,
A,T,ED5-8,Y25-64,PC,AT,14.1,14.8,15.7,15.7,18.0,17.7,17.5,17.3,17.9,18.9,19.1,19.2,19.8,20.6,29.9,30.6,31.4,32.4,32.7,33.8,34.2,34.6,35.6,36.6,37.4
A,T,ED5-8,Y25-64,PC,AT1,15.9,16.4,16.8,16.7,20.3,19.8,19.3,18.6,19.8,21.4,22.2,21.5,21.9,23.7,33.7,34.6,34.8,36.7,36.8,37.5,37.8,39.0,39.7,41.1,42.1
A,T,ED5-8,Y25-64,PC,AT11,11.0,11.2,11.6,12.6,12.6,12.7,14.9,13.2,14.1,15.1,14.8,14.8,13.9,15.8,25.7,28.5,27.9,28.0,28.4,30.7,33.1,31.4,31.4,33.2,34.7
A,T,ED5-8,Y25-64,PC,AT12,13.0,13.3,13.8,12.6,17.3,17.1,15.1,15.0,16.1,17.6,17.9,17.2,17.2,17.6,29.1,30.3,30.2,32.0,31.9,32.4,33.0,33.9,34.1,36.0,38.0
A,T,ED5-8,Y25-64,PC,AT13,19.2,20.0,20.5,21.2,24.2,23.3,23.7,22.6,24.1,26.0,27.3,26.6,27.5,30.6,39.1,39.3,39.9,42.1,42.3,42.9,42.7,44.5,45.6,46.3,46.5
A,T,ED5-8,Y25-64,PC,AT2,11.5,13.0,14.4,14.7,16.1,16.4,16.1,15.9,15.8,16.8,15.9,16.6,17.6,17.4,26.7,27.2,28.0,28.4,29.3,30.3,31.4,31.3,32.5,33.3,34.1
A,T,ED5-8,Y25-64,PC,AT21,11.3,12.8,14.8,14.4,16.7,16.0,15.9,16.0,16.2,17.2,16.6,16.3,17.2,17.3,28.8,28.3,29.4,29.7,30.6,30.8,32.1,33.6,33.3,33.8,35.4
A,T,ED5-8,Y25-64,PC,AT22,11.6,13.1,14.2,14.9,15.9,16.6,16.3,15.9,15.6,16.6,15.5,16.8,17.9,17.5,25.7,26.7,27.4,27.8,28.7,30.1,31.1,30.2,32.2,33.1,33.6
A,T,ED5-8,Y25-64,PC,AT3,13.5,14.0,15.1,15.1,16.4,15.9,16.1,16.6,16.8,17.1,17.4,17.8,18.4,18.7,27.2,27.6,29.1,29.4,29.6,31.1,31.3,31.0,32.1,33.0,33.4
A,T,ED5-8,Y25-64,PC,AT31,13.3,13.5,14.8,14.5,15.5,15.4,15.9,16.4,16.6,16.4,17.3,16.9,17.2,17.2,26.7,27.5,29.1,29.2,29.0,31.8,31.1,30.5,32.4,33.1,33.8
A,T,ED5-8,Y25-64,PC,AT32,15.5,15.7,15.2,16.5,19.3,18.9,17.8,18.1,17.8,19.4,19.5,19.8,20.5,21.8,29.8,30.2,31.5,31.2,32.3,32.8,32.5,33.6,33.2,36.1,34.7
A,T,ED5-8,Y25-64,PC,AT33,12.2,13.4,15.5,14.9,16.0,14.7,14.9,16.2,16.7,17.0,17.1,18.8,19.5,19.1,27.0,26.4,28.2,29.0,29.9,29.9,31.9,31.4,31.9,32.2,33.3
A,T,ED5-8,Y25-64,PC,AT34,14.1,14.7,15.1,15.4,16.2,15.9,16.2,16.2,16.2,16.6,15.5,16.8,18.4,19.0,25.6,26.5,27.7,28.1,27.6,28.4,29.2,28.6,29.9,29.4,30.6
A,T,ED5-8,Y25-64,PC,BA,,,,,,,,,,,,,,,,,,,,,,16.0,16.4,16.9,17.5
A,T,ED5-8,Y25-64,PC,BE,27.1,27.6,28.1,29.0,30.4,31.0,31.8,32.1,32.3,33.4,35.0,34.6,35.3,35.5,36.9,36.9,37.5,40.3,40.6,40.7,42.4,44.9,45.8,44.8,45.0
A,T,ED5-8,Y25-64,PC,BE1,37.0,35.3,37.3,38.6,40.4,41.5,41.0,41.0,40.4,42.4,42.1,42.4,42.7,41.5,43.5,43.4,44.1,46.6,47.5,47.1,49.3,52.2,53.5,53.8,53.7
A,T,ED5-8,Y25-64,PC,BE10,37.0,35.3,37.3,38.6,40.4,41.5,41.0,41.0,40.4,42.4,42.1,42.4,42.7,41.5,43.5,43.4,44.1,46.6,47.5,47.1,49.3,52.2,53.5,53.8,53.7
A,T,ED5-8,Y25-64,PC,BE2,26.6,27.5,27.9,28.4,30.2,30.6,31.7,31.7,32.5,33.6,35.0,34.3,35.4,36.0,37.2,37.2,37.9,40.8,41.1,41.0,42.7,45.4,46.7,45.4,45.3
A,T,ED5-8,Y25-64,PC,BE21,26.9,28.7,27.4,28.4,29.4,29.6,31.7,30.6,32.2,32.0,35.2,33.5,35.3,35.4,38.1,37.6,34.9,38.2,40.0,40.0,41.0,43.5,47.1,46.1,46.1
A,T,ED5-8,Y25-64,PC,BE22,22.1,23.6,24.2,23.0,27.4,25.1,27.1,27.8,27.8,28.6,29.3,28.8,30.7,28.7,31.1,32.1,32.9,35.4,35.8,36.7,37.7,39.2,43.7,42.2,38.5
A,T,ED5-8,Y25-64,PC,BE23,26.5,25.6,27.9,27.6,29.7,30.1,30.6,31.3,31.5,33.8,34.7,35.1,34.9,37.3,36.7,37.5,39.6,42.6,42.8,41.5,44.1,50.0,49.6,46.8,48.5
A,T,ED5-8,Y25-64,PC,BE24,33.3,35.0,34.7,36.9,39.9,39.7,40.6,40.5,40.8,44.2,44.6,42.1,43.6,44.3,45.8,44.7,47.3,50.7,48.7,49.2,51.4,53.2,51.6,50.0,51.0
A,T,ED5-8,Y25-64,PC,BE25,23.4,24.3,25.0,25.2,24.9,28.0,28.1,28.5,29.9,29.5,30.2,31.6,32.1,32.8,33.0,32.8,35.2,37.4,37.3,37.3,38.7,39.5,39.8,40.0,39.1
A,T,ED5-8,Y25-64,PC,BE3,25.0,25.5,25.9,27.4,27.8,28.7,29.0,30.1,29.4,30.2,32.7,32.5,32.6,32.7,33.9,34.0,34.5,37.0,37.4,37.7,39.6,41.3,41.2,40.5,41.4
A,T,ED5-8,Y25-64,PC,BE31,39.1,40.5,41.6,43.0,43.8,45.5,45.5,47.6,47.0,48.6,49.5,55.7,51.2,51.2,51.9,54.1,52.2,57.1,58.4,55.7,59.7,59.7,60.7,62.0,63.6
A,T,ED5-8,Y25-64,PC,BE32,21.9,21.6,21.5,22.9,24.1,23.2,22.9,24.9,24.5,24.0,28.8,26.1,27.2,28.0,28.1,27.2,30.0,31.1,31.4,32.0,32.4,33.5,34.2,34.3,34.5
A,T,ED5-8,Y25-64,PC,BE33,23.6,25.0,26.0,28.5,26.9,29.6,29.6,30.5,29.0,30.4,31.4,32.3,31.6,31.9,33.1,33.9,33.4,35.6,35.9,37.5,39.7,42.4,41.5,38.6,40.7
A,T,ED5-8,Y25-64,PC,BE34,26.1,25.7,26.2,25.4,26.6,27.3,32.3,29.2,30.9,32.3,32.2,31.0,33.8,31.4,35.1,36.9,35.1,37.1,38.8,40.7,42.5,44.6,42.1,40.4,41.8
A,T,ED5-8,Y25-64,PC,BE35,25.5,26.2,25.2,26.3,28.3,29.7,30.3,30.4,29.3,31.5,33.1,33.2,34.3,33.5,36.7,35.3,34.9,40.2,39.2,37.7,40.8,42.8,43.3,44.1,42.9
A,T,ED5-8,Y25-64,PC,BG,18.2,21.3,21.2,21.3,21.7,21.6,21.9,22.4,22.8,23.0,23.3,23.6,24.0,25.6,27.0,27.5,27.7,27.8,28.2,27.9,29.2,29.7,29.9,30.5,33.8
A,T,ED5-8,Y25-64,PC,BG3,,,,18.7,18.8,18.6,18.6,18.7,18.8,18.9,19.2,20.0,20.5,21.9,22.9,23.1,23.0,23.0,23.2,22.6,23.3,23.8,24.0,25.3,30.4
A,T,ED5-8,Y25-64,PC,BG31,,,,18.8,18.2,17.5,18.4,17.4,17.4,17.1,18.5,18.2,18.7,19.4,20.6,21.5,19.9,19.9,20.6,19.3,20.8,19.8,18.8,21.0,26.3
A,T,ED5-8,Y25-64,PC,BG32,,,,18.8,20.3,20.0,18.5,19.3,20.2,20.5,19.7,20.1,20.8,22.0,22.7,23.5,24.4,23.0,25.2,26.6,26.3,26.6,26.3,26.4,30.8
A,T,ED5-8,Y25-64,PC,BG33,,,,18.5,19.0,19.2,20.0,20.3,20.5,21.2,21.5,22.3,22.5,25.2,27.0,25.4,25.5,26.9,25.3,23.2,23.3,25.9,28.7,30.3,35.9
A,T,ED5-8,Y25-64,PC,BG34,,,,18.5,17.9,17.8,17.6,17.7,17.3,16.9,17.4,19.1,19.6,20.5,20.9,21.9,21.8,21.7,21.5,21.3,22.9,22.7,21.8,22.9,27.9
A,T,ED5-8,Y25-64,PC,BG4,,,,24.3,24.8,24.9,25.5,26.3,26.9,27.2,27.6,27.2,27.4,29.2,31.0,31.8,32.3,32.4,32.9,32.8,34.6,35.1,35.3,35.2,36.9
A,T,ED5-8,Y25-64,PC,BG41,25.8,29.3,29.5,30.1,31.1,31.5,31.9,33.2,33.6,33.7,33.6,32.8,33.0,35.1,37.5,38.6,39.4,39.2,39.8,39.5,42.7,43.1,43.2,41.8,42.9
A,T,ED5-8,Y25-64,PC,BG42,,,,16.4,16.1,15.6,16.6,16.6,17.5,18.1,19.0,19.1,19.3,20.5,21.4,21.5,21.5,22.2,22.7,22.5,22.0,22.6,22.8,24.9,27.7
A,T,ED5-8,Y25-64,PC,CH,24.2,25.4,25.4,26.9,28.1,28.8,29.9,31.3,33.7,35.0,33.9,34.0,35.3,37.4,38.4,39.8,41.2,42.6,43.7,44.4,45.3,44.9,44.6,46.0,46.5
A,T,ED5-8,Y25-64,PC,CH0,24.2,25.4,25.4,26.9,28.1,28.8,29.9,31.3,33.7,35.0,33.9,34.0,35.3,37.4,38.4,39.8,41.2,42.6,43.7,44.4,45.3,44.9,44.6,46.0,46.5
A,T,ED5-8,Y25-64,PC,CH01,,27.3,28.5,29.6,30.6,32.0,32.9,35.6,36.6,37.8,36.8,37.4,37.6,37.8,38.7,39.2,40.9,42.2,43.6,43.7,43.5,43.7,43.5,45.2,45.9
A,T,ED5-8,Y25-64,PC,CH02,,25.3,24.7,25.5,27.0,27.8,28.4,28.9,31.1,31.4,31.7,31.2,33.1,35.3,36.3,37.5,37.7,39.4,39.7,40.4,41.5,41.1,40.8,41.8,42.1
A,T,ED5-8,Y25-64,PC,CH03,,26.0,25.1,27.3,28.1,28.4,28.8,30.3,34.8,35.7,34.2,33.7,35.4,39.1,39.7,40.6,41.7,43.1,44.6,45.9,46.7,45.1,44.8,46.2,46.1
A,T,ED5-8,Y25-64,PC,CH04,,29.5,28.9,31.7,32.5,33.0,35.2,36.7,38.6,40.8,39.0,40.6,42.5,45.1,45.8,48.4,50.8,51.6,52.4,54.3,55.9,55.6,55.2,56.8,57.5
A,T,ED5-8,Y25-64,PC,CH05,,20.0,21.1,21.8,24.0,24.3,25.3,26.6,28.8,30.8,29.8,29.1,29.3,31.4,33.2,34.2,35.2,36.4,38.2,39.1,40.1,39.6,39.2,40.1,39.7
A,T,ED5-8,Y25-64,PC,CH06,,26.0,23.6,25.4,26.4,26.1,27.7,29.1,32.0,34.6,31.8,31.5,33.6,35.5,36.5,37.6,41.9,43.3,44.3,42.9,43.8,44.6,44.1,45.7,47.1
A,T,ED5-8,Y25-64,PC,CH07,,16.3,20.6,21.0,22.0,24.0,25.5,26.7,29.2,30.0,27.5,27.9,29.0,31.3,33.2,36.8,35.8,38.0,41.1,40.0,40.6,39.2,39.5,41.9,43.1
A,T,ED5-8,Y25-64,PC,CY,25.1,26.8,29.1,29.5,29.4,28.8,30.5,33.1,34.5,34.1,35.7,37.7,39.3,39.3,40.3,40.5,41.9,42.5,44.1,44.6,45.0,47.0,48.0,50.7,51.4
A,T,ED5-8,Y25-64,PC,CY0,25.1,26.8,29.1,29.5,29.4,28.8,30.5,33.1,34.5,34.1,35.7,37.7,39.3,39.3,40.3,40.5,41.9,42.5,44.1,44.6,45.0,47.0,48.0,50.7,51.4
A,T,ED5-8,Y25-64,PC,CY00,25.1,26.8,29.1,29.5,29.4,28.8,30.5,33.1,34.5,34.1,35.7,37.7,39.3,39.3,40.3,40.5,41.9,42.5,44.1,44.6,45.0,47.0,48.0,50.7,51.4
A,T,ED5-8,Y25-64,PC,CZ,11.5,11.7,11.9,12.0,12.3,13.1,13.5,13.7,14.5,15.5,16.8,18.2,19.3,20.5,21.5,22.2,23.0,23.9,24.3,24.2,24.9,26.4,26.7,27.0,27.5
A,T,ED5-8,Y25-64,PC,CZ0,11.5,11.7,11.9,12.0,12.3,13.1,13.5,13.7,14.5,15.5,16.8,18.2,19.3,20.5,21.5,22.2,23.0,23.9,24.3,24.2,24.9,26.4,26.7,27.0,27.5
A,T,ED5-8,Y25-64,PC,CZ01,25.5,25.8,27.1,26.2,26.6,27.1,27.5,27.7,30.8,30.3,34.7,37.5,37.5,38.4,40.3,40.5,43.3,45.6,46.4,45.5,45.9,49.8,51.5,53.2,52.5
A,T,ED5-8,Y25-64,PC,CZ02,8.1,8.9,8.5,9.1,9.9,10.5,10.7,11.0,12.7,13.8,15.3,16.9,18.6,19.9,21.7,21.6,21.4,21.9,23.6,23.2,24.2,25.6,24.9,25.1,23.2
A,T,ED5-8,Y25-64,PC,CZ03,9.3,10.0,10.7,10.5,11.2,10.8,11.7,12.7,12.7,14.1,14.0,15.1,17.0,18.0,17.6,18.7,19.1,20.0,20.1,20.3,19.8,21.6,21.7,24.1,24.1
A,T,ED5-8,Y25-64,PC,CZ04,7.4,7.0,7.2,6.5,6.8,7.5,8.0,7.3,6.8,8.4,9.0,9.9,11.9,12.5,14.3,13.4,14.2,14.3,13.9,15.2,13.7,15.1,15.6,16.7,17.3
A,T,ED5-8,Y25-64,PC,CZ05,9.4,9.2,9.4,10.0,9.4,10.7,11.6,11.0,11.7,12.8,13.5,14.8,15.0,16.8,17.9,18.2,18.9,20.3,20.6,20.1,20.5,20.9,22.9,21.2,22.0
A,T,ED5-8,Y25-64,PC,CZ06,12.3,12.2,12.9,13.2,13.6,14.3,14.5,15.3,15.4,16.9,17.6,19.2,20.8,22.6,23.3,24.3,25.6,25.5,25.8,26.0,27.7,27.7,27.2,28.2,29.3
A,T,ED5-8,Y25-64,PC,CZ07,10.0,10.3,9.5,10.1,11.0,12.4,12.2,12.6,13.0,12.8,13.6,15.7,15.9,16.2,18.7,20.1,19.1,19.7,19.5,20.0,22.3,24.5,24.0,22.3,23.3
A,T,ED5-8,Y25-64,PC,CZ08,9.8,10.2,9.7,10.0,9.9,10.6,11.4,11.7,11.9,14.1,15.4,15.4,16.2,17.6,16.7,18.8,19.8,21.6,21.1,20.3,21.1,22.5,22.4,22.0,24.1
A,T,ED5-8,Y25-64,PC,DE,23.8,23.5,22.3,24.0,24.9,24.6,23.9,24.3,25.4,26.4,26.7,27.7,28.2,28.6,27.1,27.6,28.3,28.6,29.1,29.9,31.2,32.2,32.1,33.0,34.2
A,T,ED5-8,Y25-64,PC,DE1,25.1,25.0,23.8,25.9,26.1,26.0,25.7,26.1,27.4,29.3,29.2,30.3,31.1,31.7,29.8,30.8,31.6,31.3,31.3,32.9,34.0,34.4,35.4,36.4,37.8
A,T,ED5-8,Y25-64,PC,DE11,25.8,24.9,23.8,24.7,26.1,26.5,26.6,26.3,28.3,30.3,30.3,30.8,31.8,32.5,30.8,32.4,33.1,32.6,32.7,34.3,34.7,35.5,36.2,37.0,38.0
A,T,ED5-8,Y25-64,PC,DE12,26.2,25.8,24.0,27.3,25.6,26.2,26.1,26.4,27.3,29.3,29.1,30.6,31.1,31.0,29.9,31.2,32.2,31.4,31.2,33.0,34.5,34.2,36.2,37.0,37.4
A,T,ED5-8,Y25-64,PC,DE13,22.3,22.7,22.4,25.1,26.4,24.4,23.5,25.3,25.9,27.2,26.8,27.9,28.8,29.7,27.0,27.7,29.0,28.9,29.5,30.9,33.6,33.6,33.2,34.0,36.4
A,T,ED5-8,Y25-64,PC,DE14,24.8,26.7,25.2,27.4,26.7,26.4,25.9,26.0,27.4,29.3,29.8,31.4,32.5,33.1,30.5,30.6,30.8,30.9,30.6,31.9,32.2,33.1,35.0,37.3,39.7
A,T,ED5-8,Y25-64,PC,DE2,23.1,22.6,21.3,22.9,24.1,24.3,24.0,25.0,26.5,27.6,28.3,29.1,30.0,30.4,29.5,29.6,30.1,31.0,31.5,32.2,34.3,34.9,34.4,35.3,36.6
A,T,ED5-8,Y25-64,PC,DE21,28.7,27.2,26.2,29.0,30.2,30.5,29.9,30.8,32.4,33.4,34.2,35.5,36.4,37.0,37.1,37.1,38.4,39.5,40.6,40.5,41.8,43.2,42.3,42.6,44.1
A,T,ED5-8,Y25-64,PC,DE22,18.2,18.8,16.9,17.1,18.0,18.7,18.9,20.4,20.5,21.6,22.0,21.9,22.9,23.2,21.1,21.1,21.9,22.1,21.5,22.8,24.4,27.4,27.2,26.0,26.9
A,T,ED5-8,Y25-64,PC,DE23,17.2,16.5,15.5,17.7,19.1,19.2,18.9,19.8,21.5,21.7,22.9,23.9,26.1,26.7,25.2,25.0,24.8,24.4,24.9,26.1,29.7,31.1,30.4,31.4,32.3
A,T,ED5-8,Y25-64,PC,DE24,20.5,19.3,17.4,17.3,18.1,19.1,19.8,21.1,23.2,25.2,24.4,26.3,26.1,26.1,24.4,23.5,23.2,24.8,24.7,26.1,27.7,30.6,27.4,26.3,28.6
A,T,ED5-8,Y25-64,PC,DE25,23.0,23.9,22.0,21.8,24.1,23.7,23.4,24.7,26.4,26.7,27.5,27.8,29.1,28.9,27.8,28.4,29.4,30.1,30.7,30.9,33.8,32.8,33.5,36.0,36.3
A,T,ED5-8,Y25-64,PC,DE26,19.0,19.8,19.1,19.6,20.9,22.3,22.5,22.8,24.7,26.1,27.9,26.6,27.9,28.4,25.7,26.9,27.2,27.7,27.4,28.8,31.3,30.8,29.8,32.3,32.3
A,T,ED5-8,Y25-64,PC,DE27,21.6,20.5,19.0,22.4,22.3,21.2,20.3,21.0,22.0,24.0,24.6,26.2,25.2,26.2,25.2,25.6,24.4,25.9,26.7,27.9,32.4,30.4,29.8,31.2,33.4
A,T,ED5-8,Y25-64,PC,DE3,33.6,32.0,30.4,32.5,34.2,34.6,34.1,34.5,33.8,35.4,36.0,36.8,37.2,36.9,36.1,36.6,39.1,40.5,42.1,43.1,42.9,46.7,48.2,45.1,45.3
A,T,ED5-8,Y25-64,PC,DE30,33.6,32.0,30.4,32.5,34.2,34.6,34.1,34.5,33.8,35.4,36.0,36.8,37.2,36.9,36.1,36.6,39.1,40.5,42.1,43.1,42.9,46.7,48.2,45.1,45.3
A,T,ED5-8,Y25-64,PC,DE4,32.4,29.3,28.0,29.7,31.1,31.2,29.2,29.7,30.2,30.9,30.3,30.4,29.6,30.0,27.7,27.7,27.2,26.9,28.2,28.8,29.2,31.3,29.5,30.4,32.1
A,T,ED5-8,Y25-64,PC,DE40,32.4,29.3,28.0,29.7,31.1,31.2,29.2,29.7,30.2,30.9,30.3,30.4,29.6,30.0,27.7,27.7,27.2,26.9,28.2,28.8,29.2,31.3,29.5,30.4,32.1
A,T,ED5-8,Y25-64,PC,DE5,19.5,19.7,18.1,18.6,21.6,21.5,22.7,22.0,24.1,23.8,25.8,28.5,27.2,26.5,26.5,26.2,27.6,28.4,28.4,28.8,30.8,33.6,31.0,29.9,31.0
A,T,ED5-8,Y25-64,PC,DE50,19.5,19.7,18.1,18.6,21.6,21.5,22.7,22.0,24.1,23.8,25.8,28.5,27.2,26.5,26.5,26.2,27.6,28.4,28.4,28.8,30.8,33.6,31.0,29.9,31.0
A,T,ED5-8,Y25-64,PC,DE6,25.4,25.8,23.2,25.8,26.2,25.4,26.5,26.5,27.6,29.5,30.4,32.2,31.2,31.6,33.6,34.9,36.4,35.7,36.9,37.1,36.7,41.4,38.1,40.0,41.8
A,T,ED5-8,Y25-64,PC,DE60,25.4,25.8,23.2,25.8,26.2,25.4,26.5,26.5,27.6,29.5,30.4,32.2,31.2,31.6,33.6,34.9,36.4,35.7,36.9,37.1,36.7,41.4,38.1,40.0,41.8
A,T,ED5-8,Y25-64,PC,DE7,24.7,24.5,23.2,25.9,26.3,26.3,25.8,25.6,26.2,27.2,28.0,29.1,30.2,30.8,29.1,29.7,30.7,31.8,31.2,32.1,31.4,32.2,32.5,34.3,35.5
A,T,ED5-8,Y25-64,PC,DE71,26.8,26.7,25.1,28.3,28.3,27.9,27.4,27.0,27.7,29.0,30.0,31.0,32.2,32.5,32.0,32.3,33.3,34.4,33.9,34.8,32.7,34.1,34.6,37.1,38.2
